Num,ARMA_Num,ARMA_Num_D,shop_id
129.0,179.400079531,226.030788998,1035.0
138.0,151.03254289,259.404194003,1035.0
144.0,151.216671943,279.04070352,1035.0
136.0,154.581306026,303.51310474,1035.0
225.0,178.194530404,412.335332378,1035.0
273.0,225.554388811,433.623305215,1035.0
276.0,197.077013278,328.686464851,1035.0
144.0,177.749235851,223.13356338,1035.0
135.0,152.855678665,244.804483697,1035.0
139.0,149.505737146,278.227093347,1035.0
151.0,154.266766467,315.888948273,1035.0
178.0,195.554531943,412.799602109,1035.0
294.0,222.826778737,514.078814965,1035.0
254.0,207.108639889,369.499404925,1035.0
114.0,164.759920796,252.309543442,1035.0
84.0,91.7721459314,97.4215926162,1036.0
90.0,95.987752194,124.372862928,1036.0
98.0,100.780402112,153.796289403,1036.0
100.0,93.3401067544,158.01514231,1036.0
92.0,96.1663163916,160.871362947,1036.0
82.0,97.4820887036,182.216714396,1036.0
102.0,83.8913649589,199.630080045,1036.0
107.0,92.7974350881,191.089723681,1036.0
93.0,104.591351744,195.034449961,1036.0
97.0,86.7804778279,189.126980883,1036.0
101.0,97.0296564384,194.891787104,1036.0
97.0,103.680574283,208.069318337,1036.0
83.0,85.0604352472,190.646245175,1036.0
73.0,91.7024914738,219.325880321,1036.0
113.0,89.8231324682,284.88542213,1036.0
97.0,92.1431900787,234.50027639,1036.0
143.0,108.145031451,260.80156587,1036.0
99.0,96.5791711878,175.518529749,1036.0
93.0,109.013897482,195.539209003,1036.0
75.0,81.7949120875,180.94369129,1036.0
65.0,86.3766978057,227.304525679,1036.0
89.0,81.5126323156,304.092150088,1036.0
92.0,91.9919854162,322.912382821,1036.0
107.0,105.376955931,363.542622661,1036.0
62.0,94.4468995035,313.69065386,1036.0
80.0,80.5355056843,419.786647451,1036.0
84.0,72.9130173857,396.012276201,1036.0
86.0,95.1273118791,452.684819094,1036.0
96.0,78.8347781851,408.665064802,1036.0
89.0,97.4843615198,397.521312791,1036.0
108.0,102.346129199,438.295106523,1036.0
95.0,83.2191496706,333.794696934,1036.0
89.0,103.559416712,145.332852845,1037.0
117.0,110.113445852,187.644365335,1037.0
106.0,102.026470943,170.462513904,1037.0
104.0,80.1830788594,135.42026583,1037.0
106.0,80.8983632664,109.393659217,1037.0
68.0,92.2065371192,102.205133368,1037.0
108.0,78.3452886884,123.066414265,1037.0
100.0,106.572955976,128.734025242,1037.0
66.0,102.522014367,135.535925493,1037.0
84.0,83.2696076927,178.676924329,1037.0
73.0,86.6518079753,191.36109558,1037.0
68.0,75.7084396704,208.960812027,1037.0
64.0,72.0733529008,236.78771987,1037.0
65.0,75.5032998956,293.105684742,1037.0
49.0,73.820981609,363.815329651,1037.0
105.0,56.041809643,449.356452213,1037.0
110.0,83.7369860563,387.507920051,1037.0
70.0,87.4870504609,335.252616161,1037.0
45.0,68.2008276544,352.708398548,1037.0
44.0,54.0584296438,459.540193753,1037.0
73.0,50.7060184045,582.97435675,1037.0
48.0,69.6286646947,608.257688493,1037.0
94.0,70.0609304636,934.877171717,1037.0
108.0,93.9091262041,1020.89535986,1037.0
66.0,72.4827419049,727.106693488,1037.0
73.0,52.694013697,624.064080137,1037.0
89.0,63.2130148189,581.360671136,1037.0
62.0,78.2671881793,550.323069786,1037.0
72.0,69.2330622679,660.199202749,1037.0
93.0,82.9654425546,778.587825569,1037.0
124.0,93.6699360132,823.025383752,1037.0
56.0,89.3814633838,613.480658617,1037.0
161.0,153.928663868,185.991177791,1038.0
172.0,160.117841209,189.691332241,1038.0
149.0,162.606983606,184.114126535,1038.0
136.0,149.526906898,189.569539599,1038.0
134.0,143.273006688,204.601696196,1038.0
151.0,143.23342747,223.60322187,1038.0
156.0,151.283607332,228.992482778,1038.0
152.0,151.561171645,227.420808832,1038.0
146.0,147.861522118,226.15487828,1038.0
148.0,144.932145153,229.313581264,1038.0
152.0,146.006498156,230.937379306,1038.0
162.0,147.48983056,228.680955839,1038.0
157.0,151.601672973,218.472741121,1038.0
156.0,148.291000413,210.641975507,1038.0
169.0,147.77687564,203.670369642,1038.0
184.0,154.7279203,190.37625741,1038.0
201.0,160.93200548,170.19568388,1038.0
170.0,167.688566859,145.416806704,1038.0
143.0,153.578350019,134.523018402,1038.0
141.0,142.467628517,137.007115369,1038.0
147.0,144.894877101,143.559259384,1038.0
134.0,148.435696227,147.582246177,1038.0
148.0,140.447441122,157.175118024,1038.0
189.0,148.705894633,160.312072122,1038.0
161.0,168.762619049,145.451770354,1038.0
166.0,151.758945836,139.344544952,1038.0
161.0,155.500728765,132.746283289,1038.0
151.0,155.561501205,130.26625434,1038.0
145.0,149.644792836,131.091975027,1038.0
190.0,147.992147405,135.67983439,1038.0
182.0,171.466925064,124.334262667,1038.0
128.0,164.984624892,114.560414955,1038.0
359.0,316.206852533,323.169576455,1039.0
334.0,333.897046008,306.435874062,1039.0
305.0,321.648269341,306.261895037,1039.0
266.0,308.354101399,319.085260583,1039.0
282.0,288.289457203,350.487213587,1039.0
275.0,292.339618808,363.777984016,1039.0
306.0,287.054536102,381.864383822,1039.0
339.0,297.020219793,379.56129308,1039.0
301.0,318.158328771,362.599502419,1039.0
334.0,299.277374692,377.012749294,1039.0
289.0,317.262855407,367.974802431,1039.0
313.0,301.214280719,389.595702971,1039.0
300.0,305.335301183,390.720026321,1039.0
322.0,305.519928531,400.866599113,1039.0
310.0,309.412401055,396.45691808,1039.0
420.0,308.364211177,402.769610713,1039.0
344.0,357.62763712,349.438233886,1039.0
342.0,332.218927812,350.335928029,1039.0
289.0,322.90457921,350.345848906,1039.0
312.0,309.525329417,376.453388369,1039.0
290.0,310.187288658,379.34789668,1039.0
305.0,301.071522847,396.465954177,1039.0
372.0,300.157386269,401.802899101,1039.0
403.0,338.001537151,367.960016721,1039.0
345.0,353.040728554,333.883095352,1039.0
320.0,327.972413998,337.30497615,1039.0
310.0,320.056797678,348.703189726,1039.0
291.0,317.853398982,358.399291143,1039.0
337.0,301.103414861,376.874026201,1039.0
201.0,320.653814968,363.065959087,1039.0
234.0,246.685927236,465.155108263,1039.0
333.0,255.076843063,517.127206072,1039.0
90.0,81.5340142206,82.6808931997,1040.0
82.0,79.1349194095,95.5269361614,1040.0
71.0,69.0101780026,88.2396928745,1040.0
69.0,55.4402947899,71.5343133135,1040.0
58.0,50.2443678739,57.9990232354,1040.0
83.0,52.6199478738,59.0133239439,1040.0
87.0,76.5471325141,61.7105696803,1040.0
81.0,83.0919990599,61.1331418154,1040.0
50.0,83.0070363269,58.0923368284,1040.0
60.0,61.1257963382,73.7871444354,1040.0
34.0,56.5412711013,80.7859940055,1040.0
44.0,39.955974901,119.160865539,1040.0
45.0,55.7894382351,181.677306814,1040.0
49.0,58.4386661431,280.818276021,1040.0
49.0,65.3839621016,319.65566777,1040.0
113.0,60.3511913388,360.124858511,1040.0
98.0,66.0530134013,220.976359092,1040.0
54.0,48.6060443466,116.943222804,1040.0
53.0,49.7327776767,99.3232624538,1040.0
54.0,62.300051551,105.712880839,1040.0
69.0,63.1228388192,97.1322025477,1040.0
54.0,74.2962821022,94.9119903825,1040.0
89.0,66.9569352342,143.567369364,1040.0
98.0,74.7466640851,138.455523127,1040.0
44.0,57.4978802819,96.674332778,1040.0
44.0,44.6896209337,99.1752479396,1040.0
56.0,57.2592396047,136.550453151,1040.0
45.0,60.0964823078,150.340944728,1040.0
76.0,59.6782718867,172.728597202,1040.0
120.0,80.7299429512,212.782652577,1040.0
113.0,72.9891239658,156.998990135,1040.0
45.0,60.8154561498,82.0267761425,1040.0
190.0,174.204184975,356.610675141,1041.0
317.0,187.800135707,390.548257984,1041.0
276.0,227.513772222,290.313184313,1041.0
276.0,200.804316965,194.653354279,1041.0
255.0,220.961498251,133.010230289,1041.0
202.0,216.464840184,108.25535842,1041.0
218.0,224.280944184,106.885294301,1041.0
195.0,248.405797933,112.107853806,1041.0
150.0,221.030271826,130.819008056,1041.0
157.0,179.471065979,171.485439629,1041.0
145.0,149.625403146,195.227141296,1041.0
123.0,124.57543413,215.514084748,1041.0
142.0,124.057034145,251.449329868,1041.0
145.0,145.089325279,279.793241651,1041.0
173.0,156.822088083,308.979541946,1041.0
194.0,178.701785422,298.857661405,1041.0
204.0,172.510640736,277.121564712,1041.0
146.0,164.963814191,256.237174877,1041.0
126.0,139.739631179,282.250862306,1041.0
163.0,137.158229141,346.3145052,1041.0
144.0,154.919636473,380.761339405,1041.0
148.0,159.707108132,448.064813476,1041.0
188.0,174.631644109,541.57855424,1041.0
216.0,167.16254061,537.914245034,1041.0
143.0,160.040749051,425.606132105,1041.0
127.0,137.924667255,407.67022816,1041.0
184.0,140.10596471,461.776251878,1041.0
153.0,162.140054003,433.682843715,1041.0
150.0,165.964122227,437.173485949,1041.0
208.0,183.6594618,500.993965588,1041.0
197.0,178.296868826,481.243506041,1041.0
127.0,155.979653978,402.461512337,1041.0
113.0,137.664057055,178.419407224,1042.0
180.0,147.693540382,216.509643192,1042.0
145.0,145.048458646,187.879730134,1042.0
127.0,122.075714249,147.373424417,1042.0
124.0,106.414353129,118.025682588,1042.0
132.0,105.38379984,114.052662017,1042.0
147.0,118.737478973,109.519160391,1042.0
156.0,139.21911153,99.5995585636,1042.0
109.0,150.797231734,104.817187554,1042.0
120.0,138.416055801,119.540971605,1042.0
106.0,121.07391721,127.946639903,1042.0
108.0,105.216515933,145.646147849,1042.0
102.0,103.472089545,169.649046204,1042.0
97.0,114.296676105,220.938699782,1042.0
131.0,132.114120494,285.994976228,1042.0
160.0,147.093387464,265.16041826,1042.0
176.0,142.657991375,212.478698585,1042.0
101.0,125.582020702,146.288087305,1042.0
113.0,106.295350774,142.695040613,1042.0
114.0,106.128423592,138.638555499,1042.0
113.0,116.758258388,135.845980736,1042.0
108.0,133.096285637,152.427545889,1042.0
200.0,142.216282753,202.087645057,1042.0
197.0,143.606376074,177.504823666,1042.0
112.0,126.551216056,109.821307501,1042.0
112.0,108.789970251,101.00752538,1042.0
91.0,108.402401405,108.098536886,1042.0
100.0,116.220596791,127.812388183,1042.0
125.0,131.201591521,151.88466004,1042.0
182.0,140.670498796,213.991335596,1042.0
155.0,138.520365153,205.046793522,1042.0
108.0,122.846262364,155.270414057,1042.0
196.0,181.531008556,269.755514749,1043.0
212.0,218.203978778,314.815767077,1043.0
161.0,208.418325814,321.586850121,1043.0
157.0,153.25137977,311.369345348,1043.0
155.0,158.967699416,319.542416028,1043.0
165.0,162.747233277,339.93000967,1043.0
173.0,158.66460809,330.36874475,1043.0
163.0,196.616409707,383.770489142,1043.0
148.0,172.33089985,409.259573717,1043.0
175.0,144.614673309,396.889654912,1043.0
136.0,167.118129638,380.908039103,1043.0
176.0,148.29900694,412.922324771,1043.0
132.0,175.713747795,414.998266794,1043.0
187.0,151.371760441,470.530993959,1043.0
199.0,169.374994162,427.054123734,1043.0
237.0,184.162977995,399.279254436,1043.0
228.0,202.375925518,352.81551981,1043.0
169.0,187.489298587,300.878749514,1043.0
187.0,168.984989619,312.526601415,1043.0
212.0,162.296829811,281.323897914,1043.0
190.0,213.929530541,301.712187819,1043.0
231.0,196.358452179,329.101828389,1043.0
260.0,229.669234341,348.312632679,1043.0
265.0,217.317685301,310.46685738,1043.0
160.0,201.299754453,253.391045749,1043.0
132.0,175.361389393,294.814693765,1043.0
177.0,153.835944658,357.18386669,1043.0
157.0,177.505814499,372.358904733,1043.0
208.0,189.611129603,466.0204853,1043.0
300.0,224.812965116,523.600394946,1043.0
232.0,246.175554746,451.465542711,1043.0
166.0,167.21188135,338.270037129,1043.0
106.0,70.5423981107,110.722567041,1044.0
115.0,98.5943318009,108.937824558,1044.0
119.0,79.3435796079,79.3948241989,1044.0
103.0,77.8858043618,55.5746255386,1044.0
90.0,73.2832339712,42.6511190218,1044.0
109.0,71.7607756176,36.7956620013,1044.0
106.0,85.620340215,31.2839389406,1044.0
91.0,90.4131324268,28.9726254999,1044.0
60.0,79.6752735642,27.7375023212,1044.0
61.0,59.4185516295,30.5409350953,1044.0
67.0,58.9459512654,33.2912808239,1044.0
64.0,60.7634476527,34.4420424049,1044.0
57.0,67.4389863779,41.7432798545,1044.0
63.0,57.9966922399,49.1157905819,1044.0
64.0,58.8752470308,53.5310586952,1044.0
104.0,51.7662345537,50.7420250933,1044.0
119.0,80.6142959346,46.0676573018,1044.0
51.0,85.5564662825,38.4622465005,1044.0
58.0,47.6461799361,41.7067193039,1044.0
64.0,52.3920058819,43.7262856288,1044.0
101.0,57.4470773012,45.4138290463,1044.0
117.0,82.8617851192,42.5901923225,1044.0
140.0,100.051082825,41.4531310491,1044.0
136.0,107.059030271,35.9849650604,1044.0
66.0,68.3612808695,20.6390020211,1044.0
63.0,56.4380736516,20.4865559628,1044.0
75.0,58.5442714955,21.9782398969,1044.0
70.0,75.6280565626,25.4862747326,1044.0
74.0,71.7833306547,29.9258115253,1044.0
79.0,75.6389658456,35.2938479846,1044.0
97.0,72.9401061883,38.0121945443,1044.0
48.0,63.4609493943,29.2570280935,1044.0
128.0,144.974401745,181.755372818,1045.0
146.0,161.166657537,229.236908448,1045.0
105.0,150.339886333,234.50870416,1045.0
107.0,105.4408014,237.818167335,1045.0
122.0,97.2400237693,208.797133826,1045.0
112.0,106.886474809,178.987161454,1045.0
124.0,114.389734521,184.547205599,1045.0
194.0,146.406107453,216.924069611,1045.0
127.0,183.719243099,205.57463839,1045.0
130.0,139.176091633,232.386418839,1045.0
118.0,120.533279977,212.299814524,1045.0
122.0,111.350652188,196.469619065,1045.0
108.0,103.434537523,167.324844657,1045.0
118.0,123.323170945,190.625677254,1045.0
134.0,138.825352778,225.729110347,1045.0
163.0,158.513592574,269.461939528,1045.0
184.0,155.267369237,254.127447767,1045.0
104.0,140.214667902,194.568883582,1045.0
122.0,101.77630808,191.621715052,1045.0
118.0,110.56936148,171.316580135,1045.0
66.0,131.568964432,190.86967415,1045.0
91.0,107.376879469,320.811176565,1045.0
189.0,139.159417849,473.098734284,1045.0
217.0,163.491692952,394.563521374,1045.0
110.0,132.233690188,246.457781719,1045.0
115.0,97.9034589342,219.885299156,1045.0
100.0,103.408023638,195.139012048,1045.0
96.0,120.166655107,234.568311626,1045.0
135.0,129.408294351,317.621738235,1045.0
174.0,168.089425739,389.626575167,1045.0
210.0,156.787541351,350.700861834,1045.0
107.0,139.326665732,235.827898566,1045.0
69.0,60.3943359769,60.525664405,1046.0
67.0,59.873568111,52.6159643857,1046.0
65.0,59.3539878076,46.6761920635,1046.0
58.0,58.9625296307,42.3979700443,1046.0
64.0,58.3077997774,42.6756500445,1046.0
58.0,58.4906608351,39.0563804625,1046.0
57.0,57.7758355437,38.9613103984,1046.0
72.0,57.5081191218,39.3503590584,1046.0
45.0,58.0618022309,31.7830556611,1046.0
61.0,55.9273925645,39.532708516,1046.0
45.0,57.1251526415,37.0394534217,1046.0
60.0,55.632218477,45.8269147005,1046.0
69.0,56.5652156903,43.212946918,1046.0
63.0,56.5151886166,35.4297121329,1046.0
57.0,55.6822141341,31.3220187369,1046.0
48.0,55.1285636477,30.2856396908,1046.0
67.0,54.4335297955,34.3262947331,1046.0
42.0,55.4631052587,28.4145996343,1046.0
52.0,53.3786120689,36.0908335306,1046.0
65.0,54.2069189189,37.5682131001,1046.0
52.0,54.5617715499,31.5251689389,1046.0
51.0,53.2804980677,32.2595572861,1046.0
49.0,53.1311254777,33.5371711984,1046.0
45.0,52.8320312061,36.0873181483,1046.0
40.0,52.3645513003,41.8868218585,1046.0
53.0,51.8596858485,54.1323262306,1046.0
61.0,52.6348182655,53.5908313716,1046.0
64.0,52.5570754067,46.0363146043,1046.0
53.0,52.2184718798,37.4251150839,1046.0
61.0,51.2908394632,36.0608709331,1046.0
53.0,51.6410132859,30.3937370238,1046.0
42.0,50.8657265239,29.0422898659,1046.0
82.0,87.4596355536,25.0132053159,1047.0
25.0,63.2423075582,22.1913794058,1047.0
33.0,36.5751924121,31.8666457444,1047.0
26.0,54.8926737342,48.407502405,1047.0
40.0,53.0510065521,98.551668192,1047.0
47.0,51.8920904169,150.02120361,1047.0
74.0,56.041903863,194.199964984,1047.0
53.0,77.178047003,183.5303096,1047.0
76.0,41.2573181634,145.497700514,1047.0
65.0,47.5401743141,99.4675594504,1047.0
92.0,65.6111752121,75.0312700727,1047.0
104.0,77.3781592145,53.3412256586,1047.0
116.0,68.2255121366,39.8986303774,1047.0
110.0,105.206305678,33.226329188,1047.0
123.0,105.049767118,25.9003694118,1047.0
107.0,89.3346232117,21.6796182311,1047.0
78.0,91.9057328583,19.2627569122,1047.0
135.0,109.572202372,22.8804203441,1047.0
87.0,114.320787407,20.1369683732,1047.0
94.0,94.3812349491,25.7523152478,1047.0
139.0,108.273772486,28.1989475608,1047.0
54.0,132.08555715,26.3770560893,1047.0
121.0,77.7226241046,42.2732800277,1047.0
79.0,84.6354084333,33.1471815428,1047.0
155.0,120.441316669,46.7018243303,1047.0
163.0,129.654473464,34.7775791663,1047.0
171.0,105.195945099,28.5634614567,1047.0
145.0,163.907108429,25.688367086,1047.0
154.0,124.522758499,18.5727047693,1047.0
87.0,115.940816108,17.3161218355,1047.0
85.0,101.222749855,19.9099775381,1047.0
169.0,127.886479747,27.352053027,1047.0
65.0,51.5870750021,79.7495761435,1048.0
67.0,59.0193083705,65.5445614644,1048.0
64.0,59.6048207319,54.4328865652,1048.0
47.0,58.7219883611,48.5725008998,1048.0
52.0,53.1036318352,57.2358845575,1048.0
67.0,54.8815287159,60.4517847034,1048.0
56.0,59.6048207319,51.371062684,1048.0
45.0,56.222504471,52.2038770005,1048.0
52.0,52.3567192026,63.5899890148,1048.0
46.0,54.8815287159,66.5903135395,1048.0
43.0,52.7329127683,76.7835564826,1048.0
50.0,51.5870750021,91.6165201698,1048.0
62.0,54.1848257848,93.8180763565,1048.0
55.0,58.1178169939,80.2179679385,1048.0
61.0,55.8934768903,77.9835483556,1048.0
71.0,57.8107936973,70.0609393578,1048.0
62.0,60.7413990643,56.635472689,1048.0
67.0,58.1178169939,53.2423242282,1048.0
53.0,59.6048207319,47.5342755979,1048.0
45.0,55.2231188722,52.6813328314,1048.0
71.0,52.3567192026,65.8817510876,1048.0
65.0,60.7413990643,54.4431904899,1048.0
57.0,59.0193083705,50.1202430235,1048.0
62.0,56.5475939448,52.3059760816,1048.0
74.0,58.1178169939,50.6556150246,1048.0
65.0,61.5657989617,42.6830419041,1048.0
71.0,59.0193083705,41.3303621482,1048.0
65.0,60.7413990643,37.4813766848,1048.0
59.0,59.0193083705,37.2744252486,1048.0
55.0,57.1864133156,40.3045333967,1048.0
56.0,55.8934768903,45.6954615377,1048.0
71.0,56.222504471,50.0795415384,1048.0
131.0,131.449010279,97.4345177204,1049.0
85.0,132.060647086,101.980488356,1049.0
71.0,86.5883493069,106.039739534,1049.0
86.0,74.1868323172,111.983329442,1049.0
71.0,92.2142672495,122.100180603,1049.0
85.0,77.640151313,134.695537725,1049.0
89.0,103.057152074,165.130736581,1049.0
112.0,98.4753981484,184.17151891,1049.0
113.0,86.3619982384,143.343064642,1049.0
103.0,96.7340348587,125.113427828,1049.0
97.0,98.6191213899,122.343939024,1049.0
110.0,87.1976564348,112.21100685,1049.0
104.0,104.535283749,109.70895126,1049.0
104.0,101.44174764,110.174536242,1049.0
129.0,112.1950885,122.440020502,1049.0
143.0,120.598524511,118.457532935,1049.0
132.0,118.843012082,102.428680179,1049.0
69.0,117.237518447,94.8875254508,1049.0
97.0,84.5505314965,119.090483521,1049.0
110.0,97.8383894237,123.194714233,1049.0
107.0,106.556604913,123.3228401,1049.0
88.0,114.796185762,136.526454168,1049.0
147.0,110.428339133,175.284240653,1049.0
107.0,121.675303172,149.463695983,1049.0
95.0,79.9225782738,114.580369003,1049.0
107.0,106.061104224,131.703073291,1049.0
120.0,114.87280335,145.90213353,1049.0
125.0,103.293806203,129.65418919,1049.0
131.0,112.734545024,121.436761479,1049.0
114.0,146.187521569,141.56077373,1049.0
119.0,99.2499395735,127.430417378,1049.0
86.0,107.089384986,119.08001736,1049.0
52.0,25.209209638,22.1633674564,1050.0
16.0,44.8448051934,20.96431404,1050.0
25.0,22.7491093524,28.6223025635,1050.0
25.0,26.6678762803,31.2380678277,1050.0
33.0,28.1353007906,33.1582644383,1050.0
40.0,33.9165198716,31.7234364964,1050.0
49.0,39.9134178862,28.8810708261,1050.0
48.0,46.8243668465,25.28302488,1050.0
120.0,47.3176083154,23.0136086862,1050.0
71.0,87.4593110405,16.2446472683,1050.0
52.0,68.5726599262,14.726553253,1050.0
41.0,52.2099125177,15.0090604971,1050.0
69.0,42.8588805973,16.2866431392,1050.0
49.0,59.1315300026,14.7145080751,1050.0
