Num,data,shop_id
36.0,2016-10-24,1120.0
49.0,2016-10-25,1120.0
35.0,2016-10-26,1120.0
41.0,2016-10-27,1120.0
46.0,2016-10-28,1120.0
65.0,2016-10-29,1120.0
64.0,2016-10-30,1120.0
36.0,2016-10-31,1120.0
146.0,2016-10-18,1121.0
124.0,2016-10-19,1121.0
119.0,2016-10-20,1121.0
151.0,2016-10-21,1121.0
193.0,2016-10-22,1121.0
162.0,2016-10-23,1121.0
106.0,2016-10-24,1121.0
119.0,2016-10-25,1121.0
132.0,2016-10-26,1121.0
105.0,2016-10-27,1121.0
117.0,2016-10-28,1121.0
149.0,2016-10-29,1121.0
139.0,2016-10-30,1121.0
127.0,2016-10-31,1121.0
68.0,2016-10-18,1122.0
54.0,2016-10-19,1122.0
160.0,2016-10-20,1122.0
84.0,2016-10-21,1122.0
158.0,2016-10-22,1122.0
149.0,2016-10-23,1122.0
91.0,2016-10-24,1122.0
131.0,2016-10-25,1122.0
134.0,2016-10-26,1122.0
140.0,2016-10-27,1122.0
138.0,2016-10-28,1122.0
135.0,2016-10-29,1122.0
137.0,2016-10-30,1122.0
149.0,2016-10-31,1122.0
452.0,2016-10-18,1123.0
443.0,2016-10-19,1123.0
442.0,2016-10-20,1123.0
575.0,2016-10-21,1123.0
758.0,2016-10-22,1123.0
822.0,2016-10-23,1123.0
455.0,2016-10-24,1123.0
391.0,2016-10-25,1123.0
427.0,2016-10-26,1123.0
548.0,2016-10-27,1123.0
503.0,2016-10-28,1123.0
521.0,2016-10-29,1123.0
134.0,2016-10-30,1123.0
510.0,2016-10-31,1123.0
24.0,2016-10-18,1124.0
20.0,2016-10-19,1124.0
21.0,2016-10-20,1124.0
44.0,2016-10-21,1124.0
79.0,2016-10-22,1124.0
59.0,2016-10-23,1124.0
9.0,2016-10-24,1124.0
27.0,2016-10-25,1124.0
13.0,2016-10-26,1124.0
27.0,2016-10-27,1124.0
38.0,2016-10-28,1124.0
67.0,2016-10-29,1124.0
78.0,2016-10-30,1124.0
31.0,2016-10-31,1124.0
204.0,2016-10-18,1125.0
231.0,2016-10-19,1125.0
255.0,2016-10-20,1125.0
98.0,2016-10-21,1125.0
292.0,2016-10-22,1125.0
241.0,2016-10-23,1125.0
218.0,2016-10-24,1125.0
198.0,2016-10-25,1125.0
197.0,2016-10-26,1125.0
269.0,2016-10-27,1125.0
353.0,2016-10-28,1125.0
257.0,2016-10-29,1125.0
288.0,2016-10-30,1125.0
195.0,2016-10-31,1125.0
70.0,2016-10-18,1126.0
107.0,2016-10-19,1126.0
80.0,2016-10-20,1126.0
91.0,2016-10-21,1126.0
121.0,2016-10-22,1126.0
117.0,2016-10-23,1126.0
63.0,2016-10-24,1126.0
95.0,2016-10-25,1126.0
75.0,2016-10-26,1126.0
79.0,2016-10-27,1126.0
107.0,2016-10-28,1126.0
118.0,2016-10-29,1126.0
122.0,2016-10-30,1126.0
84.0,2016-10-31,1126.0
67.0,2016-10-18,1127.0
90.0,2016-10-19,1127.0
97.0,2016-10-20,1127.0
76.0,2016-10-21,1127.0
176.0,2016-10-22,1127.0
144.0,2016-10-23,1127.0
100.0,2016-10-24,1127.0
81.0,2016-10-25,1127.0
97.0,2016-10-26,1127.0
85.0,2016-10-27,1127.0
117.0,2016-10-28,1127.0
156.0,2016-10-29,1127.0
160.0,2016-10-30,1127.0
91.0,2016-10-31,1127.0
65.0,2016-10-18,1128.0
95.0,2016-10-19,1128.0
66.0,2016-10-20,1128.0
73.0,2016-10-21,1128.0
102.0,2016-10-22,1128.0
114.0,2016-10-23,1128.0
63.0,2016-10-24,1128.0
80.0,2016-10-25,1128.0
54.0,2016-10-26,1128.0
68.0,2016-10-27,1128.0
80.0,2016-10-28,1128.0
87.0,2016-10-29,1128.0
108.0,2016-10-30,1128.0
63.0,2016-10-31,1128.0
81.0,2016-10-18,1129.0
103.0,2016-10-19,1129.0
90.0,2016-10-20,1129.0
108.0,2016-10-21,1129.0
157.0,2016-10-22,1129.0
171.0,2016-10-23,1129.0
82.0,2016-10-24,1129.0
96.0,2016-10-25,1129.0
100.0,2016-10-26,1129.0
96.0,2016-10-27,1129.0
120.0,2016-10-28,1129.0
141.0,2016-10-29,1129.0
163.0,2016-10-30,1129.0
69.0,2016-10-31,1129.0
94.0,2016-10-18,1130.0
89.0,2016-10-19,1130.0
104.0,2016-10-20,1130.0
94.0,2016-10-21,1130.0
91.0,2016-10-22,1130.0
104.0,2016-10-23,1130.0
134.0,2016-10-24,1130.0
96.0,2016-10-25,1130.0
132.0,2016-10-26,1130.0
112.0,2016-10-27,1130.0
100.0,2016-10-28,1130.0
83.0,2016-10-29,1130.0
91.0,2016-10-30,1130.0
93.0,2016-10-31,1130.0
248.0,2016-10-18,1131.0
219.0,2016-10-19,1131.0
210.0,2016-10-20,1131.0
187.0,2016-10-21,1131.0
101.0,2016-10-22,1131.0
64.0,2016-10-23,1131.0
236.0,2016-10-24,1131.0
232.0,2016-10-25,1131.0
223.0,2016-10-26,1131.0
224.0,2016-10-27,1131.0
237.0,2016-10-28,1131.0
128.0,2016-10-29,1131.0
86.0,2016-10-30,1131.0
217.0,2016-10-31,1131.0
65.0,2016-10-18,1132.0
61.0,2016-10-19,1132.0
98.0,2016-10-20,1132.0
68.0,2016-10-21,1132.0
79.0,2016-10-22,1132.0
87.0,2016-10-23,1132.0
73.0,2016-10-24,1132.0
75.0,2016-10-25,1132.0
62.0,2016-10-26,1132.0
70.0,2016-10-27,1132.0
64.0,2016-10-28,1132.0
64.0,2016-10-29,1132.0
75.0,2016-10-30,1132.0
72.0,2016-10-31,1132.0
52.0,2016-10-18,1133.0
40.0,2016-10-19,1133.0
53.0,2016-10-20,1133.0
50.0,2016-10-21,1133.0
82.0,2016-10-22,1133.0
64.0,2016-10-23,1133.0
44.0,2016-10-24,1133.0
69.0,2016-10-25,1133.0
57.0,2016-10-26,1133.0
58.0,2016-10-27,1133.0
50.0,2016-10-28,1133.0
53.0,2016-10-29,1133.0
61.0,2016-10-30,1133.0
52.0,2016-10-31,1133.0
79.0,2016-10-18,1134.0
46.0,2016-10-19,1134.0
73.0,2016-10-20,1134.0
91.0,2016-10-21,1134.0
79.0,2016-10-22,1134.0
111.0,2016-10-23,1134.0
49.0,2016-10-24,1134.0
80.0,2016-10-25,1134.0
74.0,2016-10-26,1134.0
70.0,2016-10-27,1134.0
83.0,2016-10-28,1134.0
113.0,2016-10-29,1134.0
98.0,2016-10-30,1134.0
57.0,2016-10-31,1134.0
127.0,2016-10-18,1135.0
132.0,2016-10-19,1135.0
134.0,2016-10-20,1135.0
171.0,2016-10-21,1135.0
234.0,2016-10-22,1135.0
265.0,2016-10-23,1135.0
160.0,2016-10-24,1135.0
149.0,2016-10-25,1135.0
127.0,2016-10-26,1135.0
122.0,2016-10-27,1135.0
157.0,2016-10-28,1135.0
213.0,2016-10-29,1135.0
245.0,2016-10-30,1135.0
118.0,2016-10-31,1135.0
205.0,2016-10-18,1136.0
251.0,2016-10-19,1136.0
231.0,2016-10-20,1136.0
261.0,2016-10-21,1136.0
266.0,2016-10-22,1136.0
265.0,2016-10-23,1136.0
214.0,2016-10-24,1136.0
212.0,2016-10-25,1136.0
218.0,2016-10-26,1136.0
224.0,2016-10-27,1136.0
216.0,2016-10-28,1136.0
199.0,2016-10-29,1136.0
225.0,2016-10-30,1136.0
207.0,2016-10-31,1136.0
72.0,2016-10-18,1137.0
58.0,2016-10-19,1137.0
61.0,2016-10-20,1137.0
82.0,2016-10-21,1137.0
71.0,2016-10-22,1137.0
85.0,2016-10-23,1137.0
69.0,2016-10-24,1137.0
62.0,2016-10-25,1137.0
59.0,2016-10-26,1137.0
60.0,2016-10-27,1137.0
73.0,2016-10-28,1137.0
93.0,2016-10-29,1137.0
82.0,2016-10-30,1137.0
78.0,2016-10-31,1137.0
63.0,2016-10-18,1138.0
61.0,2016-10-19,1138.0
51.0,2016-10-20,1138.0
56.0,2016-10-21,1138.0
106.0,2016-10-22,1138.0
51.0,2016-10-23,1138.0
74.0,2016-10-24,1138.0
59.0,2016-10-25,1138.0
49.0,2016-10-26,1138.0
68.0,2016-10-27,1138.0
77.0,2016-10-28,1138.0
58.0,2016-10-29,1138.0
54.0,2016-10-30,1138.0
55.0,2016-10-31,1138.0
70.0,2016-10-18,1139.0
70.0,2016-10-19,1139.0
74.0,2016-10-20,1139.0
92.0,2016-10-21,1139.0
88.0,2016-10-22,1139.0
87.0,2016-10-23,1139.0
54.0,2016-10-24,1139.0
43.0,2016-10-25,1139.0
58.0,2016-10-26,1139.0
67.0,2016-10-27,1139.0
77.0,2016-10-28,1139.0
73.0,2016-10-29,1139.0
77.0,2016-10-30,1139.0
62.0,2016-10-31,1139.0
144.0,2016-10-18,1140.0
229.0,2016-10-19,1140.0
200.0,2016-10-20,1140.0
198.0,2016-10-21,1140.0
31.0,2016-10-22,1140.0
36.0,2016-10-23,1140.0
166.0,2016-10-24,1140.0
151.0,2016-10-25,1140.0
187.0,2016-10-26,1140.0
188.0,2016-10-27,1140.0
201.0,2016-10-28,1140.0
30.0,2016-10-29,1140.0
56.0,2016-10-30,1140.0
199.0,2016-10-31,1140.0
97.0,2016-10-18,1141.0
93.0,2016-10-19,1141.0
92.0,2016-10-20,1141.0
24.0,2016-10-21,1141.0
119.0,2016-10-22,1141.0
128.0,2016-10-23,1141.0
88.0,2016-10-24,1141.0
85.0,2016-10-25,1141.0
93.0,2016-10-26,1141.0
81.0,2016-10-27,1141.0
123.0,2016-10-28,1141.0
125.0,2016-10-29,1141.0
125.0,2016-10-30,1141.0
93.0,2016-10-31,1141.0
73.0,2016-10-18,1142.0
66.0,2016-10-19,1142.0
59.0,2016-10-20,1142.0
78.0,2016-10-21,1142.0
118.0,2016-10-22,1142.0
111.0,2016-10-23,1142.0
78.0,2016-10-24,1142.0
48.0,2016-10-25,1142.0
60.0,2016-10-26,1142.0
53.0,2016-10-27,1142.0
76.0,2016-10-28,1142.0
112.0,2016-10-29,1142.0
112.0,2016-10-30,1142.0
77.0,2016-10-31,1142.0
61.0,2016-10-18,1143.0
73.0,2016-10-19,1143.0
64.0,2016-10-20,1143.0
110.0,2016-10-21,1143.0
129.0,2016-10-22,1143.0
81.0,2016-10-23,1143.0
51.0,2016-10-24,1143.0
61.0,2016-10-25,1143.0
68.0,2016-10-26,1143.0
68.0,2016-10-27,1143.0
93.0,2016-10-28,1143.0
107.0,2016-10-29,1143.0
95.0,2016-10-30,1143.0
75.0,2016-10-31,1143.0
74.0,2016-10-18,1144.0
79.0,2016-10-19,1144.0
69.0,2016-10-20,1144.0
68.0,2016-10-21,1144.0
82.0,2016-10-22,1144.0
158.0,2016-10-23,1144.0
66.0,2016-10-24,1144.0
57.0,2016-10-25,1144.0
51.0,2016-10-26,1144.0
29.0,2016-10-27,1144.0
81.0,2016-10-28,1144.0
161.0,2016-10-29,1144.0
196.0,2016-10-30,1144.0
53.0,2016-10-31,1144.0
72.0,2016-10-18,1145.0
61.0,2016-10-19,1145.0
59.0,2016-10-20,1145.0
67.0,2016-10-21,1145.0
54.0,2016-10-22,1145.0
96.0,2016-10-23,1145.0
73.0,2016-10-24,1145.0
67.0,2016-10-25,1145.0
46.0,2016-10-26,1145.0
55.0,2016-10-27,1145.0
110.0,2016-10-28,1145.0
390.0,2016-10-29,1145.0
386.0,2016-10-30,1145.0
310.0,2016-10-31,1145.0
191.0,2016-10-18,1146.0
178.0,2016-10-19,1146.0
143.0,2016-10-20,1146.0
204.0,2016-10-21,1146.0
190.0,2016-10-22,1146.0
212.0,2016-10-23,1146.0
185.0,2016-10-24,1146.0
184.0,2016-10-25,1146.0
148.0,2016-10-26,1146.0
199.0,2016-10-27,1146.0
171.0,2016-10-28,1146.0
206.0,2016-10-29,1146.0
199.0,2016-10-30,1146.0
198.0,2016-10-31,1146.0
477.0,2016-10-18,1147.0
478.0,2016-10-19,1147.0
205.0,2016-10-20,1147.0
381.0,2016-10-21,1147.0
352.0,2016-10-22,1147.0
423.0,2016-10-23,1147.0
480.0,2016-10-24,1147.0
439.0,2016-10-25,1147.0
253.0,2016-10-26,1147.0
362.0,2016-10-27,1147.0
372.0,2016-10-28,1147.0
298.0,2016-10-29,1147.0
344.0,2016-10-30,1147.0
313.0,2016-10-31,1147.0
75.0,2016-10-18,1148.0
73.0,2016-10-19,1148.0
70.0,2016-10-20,1148.0
65.0,2016-10-21,1148.0
69.0,2016-10-22,1148.0
94.0,2016-10-23,1148.0
71.0,2016-10-24,1148.0
76.0,2016-10-25,1148.0
71.0,2016-10-26,1148.0
70.0,2016-10-27,1148.0
77.0,2016-10-28,1148.0
71.0,2016-10-29,1148.0
80.0,2016-10-30,1148.0
69.0,2016-10-31,1148.0
54.0,2016-10-18,1149.0
61.0,2016-10-19,1149.0
82.0,2016-10-20,1149.0
68.0,2016-10-21,1149.0
82.0,2016-10-22,1149.0
79.0,2016-10-23,1149.0
56.0,2016-10-24,1149.0
90.0,2016-10-25,1149.0
85.0,2016-10-26,1149.0
77.0,2016-10-27,1149.0
74.0,2016-10-28,1149.0
89.0,2016-10-29,1149.0
79.0,2016-10-30,1149.0
66.0,2016-10-31,1149.0
347.0,2016-10-18,1150.0
307.0,2016-10-19,1150.0
265.0,2016-10-20,1150.0
243.0,2016-10-21,1150.0
370.0,2016-10-22,1150.0
513.0,2016-10-23,1150.0
361.0,2016-10-24,1150.0
318.0,2016-10-25,1150.0
263.0,2016-10-26,1150.0
357.0,2016-10-27,1150.0
306.0,2016-10-28,1150.0
478.0,2016-10-29,1150.0
462.0,2016-10-30,1150.0
312.0,2016-10-31,1150.0
126.0,2016-10-18,1151.0
139.0,2016-10-19,1151.0
149.0,2016-10-20,1151.0
111.0,2016-10-21,1151.0
119.0,2016-10-22,1151.0
110.0,2016-10-23,1151.0
133.0,2016-10-24,1151.0
154.0,2016-10-25,1151.0
132.0,2016-10-26,1151.0
142.0,2016-10-27,1151.0
146.0,2016-10-28,1151.0
111.0,2016-10-29,1151.0
90.0,2016-10-30,1151.0
143.0,2016-10-31,1151.0
173.0,2016-10-18,1152.0
169.0,2016-10-19,1152.0
202.0,2016-10-20,1152.0
192.0,2016-10-21,1152.0
233.0,2016-10-22,1152.0
320.0,2016-10-23,1152.0
189.0,2016-10-24,1152.0
190.0,2016-10-25,1152.0
148.0,2016-10-26,1152.0
163.0,2016-10-27,1152.0
211.0,2016-10-28,1152.0
284.0,2016-10-29,1152.0
302.0,2016-10-30,1152.0
170.0,2016-10-31,1152.0
231.0,2016-10-18,1153.0
245.0,2016-10-19,1153.0
256.0,2016-10-20,1153.0
262.0,2016-10-21,1153.0
227.0,2016-10-22,1153.0
217.0,2016-10-23,1153.0
216.0,2016-10-24,1153.0
252.0,2016-10-25,1153.0
253.0,2016-10-26,1153.0
239.0,2016-10-27,1153.0
246.0,2016-10-28,1153.0
243.0,2016-10-29,1153.0
217.0,2016-10-30,1153.0
210.0,2016-10-31,1153.0
59.0,2016-10-18,1154.0
93.0,2016-10-19,1154.0
81.0,2016-10-20,1154.0
104.0,2016-10-21,1154.0
111.0,2016-10-22,1154.0
87.0,2016-10-23,1154.0
87.0,2016-10-24,1154.0
97.0,2016-10-25,1154.0
86.0,2016-10-26,1154.0
97.0,2016-10-27,1154.0
89.0,2016-10-28,1154.0
112.0,2016-10-29,1154.0
124.0,2016-10-30,1154.0
87.0,2016-10-31,1154.0
57.0,2016-10-18,1155.0
64.0,2016-10-19,1155.0
36.0,2016-10-20,1155.0
57.0,2016-10-21,1155.0
40.0,2016-10-22,1155.0
37.0,2016-10-23,1155.0
54.0,2016-10-24,1155.0
48.0,2016-10-25,1155.0
49.0,2016-10-26,1155.0
62.0,2016-10-27,1155.0
35.0,2016-10-28,1155.0
41.0,2016-10-29,1155.0
43.0,2016-10-30,1155.0
53.0,2016-10-31,1155.0
71.0,2016-10-18,1156.0
52.0,2016-10-19,1156.0
59.0,2016-10-20,1156.0
77.0,2016-10-21,1156.0
101.0,2016-10-22,1156.0
86.0,2016-10-23,1156.0
64.0,2016-10-24,1156.0
50.0,2016-10-25,1156.0
80.0,2016-10-26,1156.0
57.0,2016-10-27,1156.0
92.0,2016-10-28,1156.0
60.0,2016-10-29,1156.0
73.0,2016-10-30,1156.0
37.0,2016-10-31,1156.0
73.0,2016-10-18,1157.0
90.0,2016-10-19,1157.0
82.0,2016-10-20,1157.0
86.0,2016-10-21,1157.0
60.0,2016-10-22,1157.0
46.0,2016-10-23,1157.0
85.0,2016-10-24,1157.0
88.0,2016-10-25,1157.0
89.0,2016-10-26,1157.0
83.0,2016-10-27,1157.0
81.0,2016-10-28,1157.0
50.0,2016-10-29,1157.0
50.0,2016-10-30,1157.0
87.0,2016-10-31,1157.0
47.0,2016-10-18,1158.0
65.0,2016-10-19,1158.0
50.0,2016-10-20,1158.0
61.0,2016-10-21,1158.0
59.0,2016-10-22,1158.0
87.0,2016-10-23,1158.0
80.0,2016-10-24,1158.0
59.0,2016-10-25,1158.0
58.0,2016-10-26,1158.0
72.0,2016-10-27,1158.0
72.0,2016-10-28,1158.0
65.0,2016-10-29,1158.0
75.0,2016-10-30,1158.0
67.0,2016-10-31,1158.0
60.0,2016-10-18,1159.0
63.0,2016-10-19,1159.0
63.0,2016-10-20,1159.0
70.0,2016-10-21,1159.0
86.0,2016-10-22,1159.0
98.0,2016-10-23,1159.0
55.0,2016-10-24,1159.0
82.0,2016-10-25,1159.0
79.0,2016-10-26,1159.0
56.0,2016-10-27,1159.0
71.0,2016-10-28,1159.0
86.0,2016-10-29,1159.0
108.0,2016-10-30,1159.0
58.0,2016-10-31,1159.0
50.0,2016-10-18,1160.0
71.0,2016-10-19,1160.0
59.0,2016-10-20,1160.0
45.0,2016-10-21,1160.0
36.0,2016-10-22,1160.0
61.0,2016-10-23,1160.0
57.0,2016-10-24,1160.0
60.0,2016-10-25,1160.0
43.0,2016-10-26,1160.0
66.0,2016-10-27,1160.0
59.0,2016-10-28,1160.0
52.0,2016-10-29,1160.0
46.0,2016-10-30,1160.0
62.0,2016-10-31,1160.0
71.0,2016-10-18,1161.0
69.0,2016-10-19,1161.0
72.0,2016-10-20,1161.0
99.0,2016-10-21,1161.0
95.0,2016-10-22,1161.0
125.0,2016-10-23,1161.0
55.0,2016-10-24,1161.0
58.0,2016-10-25,1161.0
62.0,2016-10-26,1161.0
78.0,2016-10-27,1161.0
172.0,2016-10-28,1161.0
194.0,2016-10-29,1161.0
243.0,2016-10-30,1161.0
84.0,2016-10-31,1161.0
65.0,2016-10-18,1162.0
60.0,2016-10-19,1162.0
61.0,2016-10-20,1162.0
89.0,2016-10-21,1162.0
100.0,2016-10-22,1162.0
126.0,2016-10-23,1162.0
56.0,2016-10-24,1162.0
63.0,2016-10-25,1162.0
62.0,2016-10-26,1162.0
77.0,2016-10-27,1162.0
92.0,2016-10-28,1162.0
116.0,2016-10-29,1162.0
131.0,2016-10-30,1162.0
73.0,2016-10-31,1162.0
112.0,2016-10-17,1163.0
103.0,2016-10-18,1163.0
102.0,2016-10-19,1163.0
71.0,2016-10-20,1163.0
62.0,2016-10-21,1163.0
13.0,2016-10-22,1163.0
33.0,2016-10-23,1163.0
99.0,2016-10-24,1163.0
114.0,2016-10-25,1163.0
69.0,2016-10-26,1163.0
102.0,2016-10-27,1163.0
28.0,2016-10-29,1163.0
38.0,2016-10-30,1163.0
121.0,2016-10-31,1163.0
56.0,2016-10-18,1164.0
76.0,2016-10-19,1164.0
73.0,2016-10-20,1164.0
69.0,2016-10-21,1164.0
30.0,2016-10-22,1164.0
26.0,2016-10-23,1164.0
85.0,2016-10-24,1164.0
61.0,2016-10-25,1164.0
64.0,2016-10-26,1164.0
76.0,2016-10-27,1164.0
77.0,2016-10-28,1164.0
21.0,2016-10-29,1164.0
24.0,2016-10-30,1164.0
73.0,2016-10-31,1164.0
48.0,2016-10-18,1165.0
60.0,2016-10-19,1165.0
60.0,2016-10-20,1165.0
73.0,2016-10-21,1165.0
83.0,2016-10-22,1165.0
80.0,2016-10-23,1165.0
70.0,2016-10-24,1165.0
70.0,2016-10-25,1165.0
72.0,2016-10-26,1165.0
83.0,2016-10-27,1165.0
61.0,2016-10-28,1165.0
75.0,2016-10-29,1165.0
81.0,2016-10-30,1165.0
65.0,2016-10-31,1165.0
89.0,2016-10-18,1166.0
78.0,2016-10-19,1166.0
73.0,2016-10-20,1166.0
73.0,2016-10-21,1166.0
121.0,2016-10-22,1166.0
101.0,2016-10-23,1166.0
68.0,2016-10-24,1166.0
79.0,2016-10-25,1166.0
64.0,2016-10-26,1166.0
86.0,2016-10-27,1166.0
88.0,2016-10-28,1166.0
115.0,2016-10-29,1166.0
97.0,2016-10-30,1166.0
67.0,2016-10-31,1166.0
68.0,2016-10-18,1167.0
88.0,2016-10-19,1167.0
88.0,2016-10-20,1167.0
93.0,2016-10-21,1167.0
92.0,2016-10-22,1167.0
91.0,2016-10-23,1167.0
70.0,2016-10-24,1167.0
74.0,2016-10-25,1167.0
79.0,2016-10-26,1167.0
67.0,2016-10-27,1167.0
76.0,2016-10-28,1167.0
95.0,2016-10-29,1167.0
89.0,2016-10-30,1167.0
68.0,2016-10-31,1167.0
166.0,2016-10-18,1168.0
164.0,2016-10-19,1168.0
214.0,2016-10-20,1168.0
213.0,2016-10-21,1168.0
359.0,2016-10-22,1168.0
330.0,2016-10-23,1168.0
208.0,2016-10-24,1168.0
206.0,2016-10-25,1168.0
224.0,2016-10-26,1168.0
191.0,2016-10-27,1168.0
298.0,2016-10-28,1168.0
301.0,2016-10-29,1168.0
327.0,2016-10-30,1168.0
200.0,2016-10-31,1168.0
125.0,2016-10-18,1169.0
128.0,2016-10-19,1169.0
89.0,2016-10-20,1169.0
168.0,2016-10-21,1169.0
155.0,2016-10-22,1169.0
133.0,2016-10-23,1169.0
139.0,2016-10-24,1169.0
143.0,2016-10-25,1169.0
133.0,2016-10-26,1169.0
173.0,2016-10-27,1169.0
123.0,2016-10-28,1169.0
125.0,2016-10-29,1169.0
106.0,2016-10-30,1169.0
141.0,2016-10-31,1169.0
60.0,2016-10-18,1170.0
46.0,2016-10-19,1170.0
59.0,2016-10-20,1170.0
48.0,2016-10-21,1170.0
46.0,2016-10-22,1170.0
88.0,2016-10-23,1170.0
71.0,2016-10-24,1170.0
58.0,2016-10-25,1170.0
60.0,2016-10-26,1170.0
65.0,2016-10-27,1170.0
49.0,2016-10-28,1170.0
65.0,2016-10-29,1170.0
73.0,2016-10-30,1170.0
53.0,2016-10-31,1170.0
52.0,2016-10-18,1171.0
57.0,2016-10-19,1171.0
55.0,2016-10-20,1171.0
59.0,2016-10-21,1171.0
85.0,2016-10-22,1171.0
88.0,2016-10-23,1171.0
52.0,2016-10-24,1171.0
49.0,2016-10-25,1171.0
39.0,2016-10-26,1171.0
44.0,2016-10-27,1171.0
62.0,2016-10-28,1171.0
84.0,2016-10-29,1171.0
85.0,2016-10-30,1171.0
41.0,2016-10-31,1171.0
35.0,2016-10-18,1172.0
74.0,2016-10-19,1172.0
54.0,2016-10-20,1172.0
56.0,2016-10-21,1172.0
87.0,2016-10-22,1172.0
104.0,2016-10-23,1172.0
44.0,2016-10-24,1172.0
42.0,2016-10-25,1172.0
70.0,2016-10-26,1172.0
61.0,2016-10-27,1172.0
54.0,2016-10-28,1172.0
106.0,2016-10-29,1172.0
84.0,2016-10-30,1172.0
41.0,2016-10-31,1172.0
70.0,2016-10-18,1173.0
88.0,2016-10-19,1173.0
96.0,2016-10-20,1173.0
104.0,2016-10-21,1173.0
110.0,2016-10-22,1173.0
134.0,2016-10-23,1173.0
95.0,2016-10-24,1173.0
87.0,2016-10-25,1173.0
80.0,2016-10-26,1173.0
95.0,2016-10-27,1173.0
94.0,2016-10-28,1173.0
132.0,2016-10-29,1173.0
124.0,2016-10-30,1173.0
76.0,2016-10-31,1173.0
165.0,2016-10-18,1174.0
145.0,2016-10-19,1174.0
162.0,2016-10-20,1174.0
168.0,2016-10-21,1174.0
69.0,2016-10-22,1174.0
53.0,2016-10-23,1174.0
125.0,2016-10-24,1174.0
136.0,2016-10-25,1174.0
117.0,2016-10-26,1174.0
122.0,2016-10-27,1174.0
123.0,2016-10-28,1174.0
81.0,2016-10-29,1174.0
51.0,2016-10-30,1174.0
132.0,2016-10-31,1174.0
177.0,2016-10-18,1175.0
219.0,2016-10-19,1175.0
213.0,2016-10-20,1175.0
187.0,2016-10-21,1175.0
205.0,2016-10-22,1175.0
223.0,2016-10-23,1175.0
215.0,2016-10-24,1175.0
197.0,2016-10-25,1175.0
174.0,2016-10-26,1175.0
205.0,2016-10-27,1175.0
230.0,2016-10-28,1175.0
261.0,2016-10-29,1175.0
274.0,2016-10-30,1175.0
178.0,2016-10-31,1175.0
71.0,2016-10-18,1176.0
88.0,2016-10-19,1176.0
109.0,2016-10-20,1176.0
115.0,2016-10-21,1176.0
110.0,2016-10-22,1176.0
134.0,2016-10-23,1176.0
85.0,2016-10-24,1176.0
92.0,2016-10-25,1176.0
112.0,2016-10-26,1176.0
106.0,2016-10-27,1176.0
121.0,2016-10-28,1176.0
221.0,2016-10-29,1176.0
203.0,2016-10-30,1176.0
103.0,2016-10-31,1176.0
101.0,2016-10-18,1177.0
90.0,2016-10-19,1177.0
121.0,2016-10-20,1177.0
124.0,2016-10-21,1177.0
107.0,2016-10-22,1177.0
114.0,2016-10-23,1177.0
111.0,2016-10-24,1177.0
105.0,2016-10-25,1177.0
105.0,2016-10-26,1177.0
101.0,2016-10-27,1177.0
89.0,2016-10-28,1177.0
118.0,2016-10-29,1177.0
139.0,2016-10-30,1177.0
100.0,2016-10-31,1177.0
227.0,2016-10-18,1178.0
215.0,2016-10-19,1178.0
245.0,2016-10-20,1178.0
205.0,2016-10-21,1178.0
68.0,2016-10-22,1178.0
52.0,2016-10-23,1178.0
253.0,2016-10-24,1178.0
221.0,2016-10-25,1178.0
227.0,2016-10-26,1178.0
229.0,2016-10-27,1178.0
211.0,2016-10-28,1178.0
57.0,2016-10-29,1178.0
51.0,2016-10-30,1178.0
250.0,2016-10-31,1178.0
94.0,2016-10-18,1179.0
84.0,2016-10-19,1179.0
108.0,2016-10-20,1179.0
104.0,2016-10-21,1179.0
93.0,2016-10-22,1179.0
112.0,2016-10-23,1179.0
76.0,2016-10-24,1179.0
99.0,2016-10-25,1179.0
102.0,2016-10-26,1179.0
128.0,2016-10-27,1179.0
150.0,2016-10-28,1179.0
140.0,2016-10-29,1179.0
120.0,2016-10-30,1179.0
106.0,2016-10-31,1179.0
108.0,2016-10-18,1180.0
124.0,2016-10-19,1180.0
117.0,2016-10-20,1180.0
153.0,2016-10-21,1180.0
193.0,2016-10-22,1180.0
178.0,2016-10-23,1180.0
103.0,2016-10-24,1180.0
111.0,2016-10-25,1180.0
95.0,2016-10-26,1180.0
122.0,2016-10-27,1180.0
128.0,2016-10-28,1180.0
178.0,2016-10-29,1180.0
191.0,2016-10-30,1180.0
128.0,2016-10-31,1180.0
153.0,2016-10-18,1181.0
172.0,2016-10-19,1181.0
168.0,2016-10-20,1181.0
175.0,2016-10-21,1181.0
241.0,2016-10-22,1181.0
206.0,2016-10-23,1181.0
161.0,2016-10-24,1181.0
160.0,2016-10-25,1181.0
177.0,2016-10-26,1181.0
184.0,2016-10-27,1181.0
170.0,2016-10-28,1181.0
196.0,2016-10-29,1181.0
196.0,2016-10-30,1181.0
164.0,2016-10-31,1181.0
38.0,2016-10-18,1182.0
48.0,2016-10-19,1182.0
51.0,2016-10-20,1182.0
16.0,2016-10-21,1182.0
107.0,2016-10-22,1182.0
91.0,2016-10-23,1182.0
48.0,2016-10-24,1182.0
44.0,2016-10-25,1182.0
55.0,2016-10-26,1182.0
49.0,2016-10-27,1182.0
56.0,2016-10-28,1182.0
80.0,2016-10-29,1182.0
